id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
313106,tt2779318,0,0,"['Science Fiction', 'Adventure']",Doctor Who: The Day of the Doctor,[],77,Released
14537,tt0056058,0,0,"['Action', 'Drama', 'History']",切腹,['Japan'],135,Released
567,tt0047396,1000000,36764313,"['Drama', 'Mystery', 'Thriller']",Rear Window,['United States of America'],112,Released
25237,tt0091251,0,0,"['Drama', 'History', 'War']",Иди и смотри,"['Belarus', 'Russia']",142,Released
452522,tt0278784,0,0,"['Drama', 'Mystery', 'Crime', 'TV Movie']",Twin Peaks: Northwest Passage,['United States of America'],116,Released
423,tt0253474,35000000,120072577,"['Drama', 'War']",The Pianist,"['France', 'Germany', 'Poland', 'United Kingdom']",150,Released
265177,tt3612616,4900000,3494070,['Drama'],Mommy,['Canada'],138,Released
207,tt0097165,16400000,235860116,['Drama'],Dead Poets Society,['United States of America'],128,Released
797,tt0060827,0,0,['Drama'],Persona,['Sweden'],85,Released
508965,tt4729430,0,0,"['Animation', 'Family', 'Adventure', 'Comedy']",Klaus,['Spain'],96,Released
120,tt0120737,93000000,871368364,"['Adventure', 'Fantasy', 'Action']",The Lord of the Rings: The Fellowship of the Ring,"['New Zealand', 'United States of America']",178,Released
3082,tt0027977,1500000,8500000,"['Drama', 'Comedy']",Modern Times,['United States of America'],87,Released
20914,tt0072637,0,0,['Comedy'],Amici miei,['Italy'],140,Released
11659,tt0346336,0,2693053,"['Drama', 'Romance']",La meglio gioventú,['Italy'],366,Released
10376,tt0120731,9000000,0,"['Drama', 'Music', 'Romance']",La leggenda del pianista sull'oceano,['Italy'],170,Released
101,tt0110413,16000000,45284974,"['Crime', 'Drama', 'Action']",Léon: The Professional,"['France', 'United States of America']",111,Released
807,tt0114369,33000000,327311859,"['Crime', 'Mystery', 'Thriller']",Se7en,['United States of America'],127,Released
24188,tt0056512,0,0,"['Drama', 'Comedy']",Il sorpasso,['Italy'],105,Released
27205,tt1375666,160000000,825532764,"['Action', 'Science Fiction', 'Adventure']",Inception,"['United Kingdom', 'United States of America']",148,Released
12493,tt0057565,0,0,"['Crime', 'Drama', 'Mystery', 'Thriller']",天国と地獄,['Japan'],142,Released
290098,tt4016934,8575000,37767206,"['Thriller', 'Drama', 'Romance']",아가씨,['South Korea'],145,Released
274,tt0102926,19000000,272742922,"['Crime', 'Drama', 'Thriller', 'Horror']",The Silence of the Lambs,['United States of America'],119,Released
121,tt0167261,79000000,926287400,"['Adventure', 'Fantasy', 'Action']",The Lord of the Rings: The Two Towers,"['New Zealand', 'United States of America']",179,Released
37257,tt0051201,3000000,9000000,"['Drama', 'Mystery', 'Crime']",Witness for the Prosecution,['United States of America'],116,Released
335,tt0064116,5000000,5321508,['Western'],C'era una volta il West,"['Italy', 'United States of America']",166,Released
24382,tt0052216,0,0,"['Comedy', 'Crime']",I soliti ignoti,['Italy'],106,Released
1398,tt0079944,0,0,"['Science Fiction', 'Drama']",Сталкер,"['Estonia', 'Russia', 'Soviet Union']",162,Released
299534,tt4154796,356000000,2797800564,"['Adventure', 'Science Fiction', 'Action']",Avengers: Endgame,['United States of America'],181,Released
422,tt0056801,0,0,"['Fantasy', 'Drama']",8½,"['Italy', 'France']",139,Released
895,tt0060107,0,0,"['Drama', 'History']",Андрей Рублёв,['Soviet Union'],183,Released
490132,tt6966692,23000000,319700000,"['Drama', 'Comedy']",Green Book,['United States of America'],130,Released
157336,tt0816692,165000000,675120017,"['Adventure', 'Drama', 'Science Fiction']",Interstellar,"['United Kingdom', 'United States of America']",169,Released
470044,tt5580266,23000000,29163535,"['Crime', 'Drama']",The Hate U Give,['United States of America'],133,Released
398818,tt5726616,4000000,41063475,"['Romance', 'Drama']",Call Me by Your Name,"['United States of America', 'Brazil', 'France', 'Italy']",132,Released
28,tt0078788,31500000,150000000,"['Drama', 'War']",Apocalypse Now,['United States of America'],153,Released
299536,tt4154756,300000000,2046239637,"['Adventure', 'Action', 'Science Fiction']",Avengers: Infinity War,['United States of America'],149,Released
378064,tt5323662,0,310407,"['Drama', 'Animation', 'Romance']",聲の形,['Japan'],130,Released
992,tt0015324,0,0,"['Action', 'Comedy', 'Mystery']","Sherlock, Jr.",['United States of America'],45,Released
105,tt0088763,19000000,381109762,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",Back to the Future,['United States of America'],116,Released
531428,tt8613070,0,0,"['Drama', 'Romance']",Portrait de la jeune fille en feu,['France'],120,Released
8587,tt0110357,45000000,987483777,"['Family', 'Animation', 'Drama']",The Lion King,['United States of America'],89,Released
5156,tt0040522,133000,361712,['Drama'],Ladri di biciclette,['Italy'],89,Released
455661,tt6969946,0,0,"['Family', 'Animation', 'Romance', 'Comedy']",In a Heartbeat,['United States of America'],4,Released
10098,tt0012349,250000,2500000,"['Comedy', 'Drama']",The Kid,['United States of America'],68,Released
284,tt0053604,3000000,25000000,"['Comedy', 'Drama', 'Romance']",The Apartment,['United States of America'],125,Released
670,tt0364569,3000000,14980005,"['Drama', 'Thriller', 'Mystery', 'Action']",올드보이,['South Korea'],120,Released
517814,tt8267604,4000000,64978931,['Drama'],کفرناحوم,['Lebanon'],126,Released
705,tt0042192,1400000,150438,['Drama'],All About Eve,['United States of America'],139,Released
1585,tt0038650,3180000,9644124,"['Drama', 'Family', 'Fantasy']",It's a Wonderful Life,['United States of America'],130,Released
77338,tt1675434,13000000,426480871,"['Drama', 'Comedy']",Intouchables,['France'],113,Released
426,tt0052357,2479000,28000000,"['Mystery', 'Romance', 'Thriller']",Vertigo,['United States of America'],128,Released
110420,tt2140203,0,0,"['Animation', 'Drama', 'Family', 'Fantasy']",おおかみこどもの雨と雪,['Japan'],117,Released
490,tt0050976,0,0,"['Fantasy', 'Drama']",Det sjunde inseglet,['Sweden'],96,Released
28422,tt1128075,0,0,"['Action', 'Comedy', 'Drama', 'Romance']",愛のむきだし,['Japan'],237,Released
185,tt0066921,2200000,26589000,"['Science Fiction', 'Drama']",A Clockwork Orange,"['United Kingdom', 'United States of America']",137,Released
629,tt0114814,6000000,23341568,"['Drama', 'Crime', 'Thriller']",The Usual Suspects,['United States of America'],106,Released
638507,tt11112140,0,0,"['Animation', 'Fantasy', 'Adventure', 'Action', 'Family']",How to Train Your Dragon: Homecoming,['United States of America'],22,Released
406997,tt2543472,20000000,0,['Drama'],Wonder,['United States of America'],113,Released
354912,tt2380307,175000000,800526015,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']",Coco,['United States of America'],105,Released
475557,tt7286456,55000000,1074151311,"['Crime', 'Thriller', 'Drama']",Joker,"['Canada', 'United States of America']",122,Released
694,tt0081505,19000000,44781695,"['Horror', 'Thriller']",The Shining,"['United States of America', 'United Kingdom']",144,Released
11,tt0076759,11000000,775398007,"['Adventure', 'Action', 'Science Fiction']",Star Wars,['United States of America'],121,Released
19,tt0017136,1300000,650422,"['Drama', 'Science Fiction']",Metropolis,['Germany'],153,Released
11878,tt0055630,0,0,"['Drama', 'Thriller']",用心棒,['Japan'],110,Released
9764,tt0071411,4000000,0,"['Action', 'Adventure', 'Drama']",Дерсу Узала,"['Russia', 'Japan', 'Soviet Union']",141,Released
446159,tt2762506,0,0,"['Mystery', 'Western', 'Thriller']",Bacurau,"['Brazil', 'France']",132,Released
437068,tt6878038,12820000,81927980,"['Drama', 'History', 'Action']",택시운전사,['South Korea'],138,Released
996,tt0036775,927262,2500000,"['Crime', 'Mystery', 'Thriller']",Double Indemnity,['United States of America'],108,Released
77,tt0209144,9000000,39723096,"['Mystery', 'Thriller']",Memento,['United States of America'],113,Released
10494,tt0156887,0,112536,"['Animation', 'Thriller']",パーフェクトブルー,['Japan'],81,Released
579245,tt8655470,0,0,"['Comedy', 'Drama']",Hors Normes,['France'],114,Released
38288,tt3444066,0,0,['Comedy'],I Corti,['Italy'],120,Released
429210,tt6293516,0,0,"['Comedy', 'Drama']",Bingo - O Rei das Manhãs,['Brazil'],113,Released
614,tt0050986,0,0,['Drama'],Smultronstället,['Sweden'],91,Released
103,tt0075314,1300000,28262574,"['Crime', 'Drama']",Taxi Driver,['United States of America'],114,Released
339877,tt3262342,5500000,6735118,"['Animation', 'Drama', 'Mystery']",Loving Vincent,"['United Kingdom', 'Poland']",95,Released
399106,tt5613056,0,0,"['Family', 'Animation']",Piper,['United States of America'],6,Released
439,tt0053779,0,19516000,"['Comedy', 'Drama']",La dolce vita,"['France', 'Italy']",176,Released
239,tt0053291,2883848,25000000,"['Comedy', 'Romance']",Some Like It Hot,['United States of America'],122,Released
548,tt0042876,250000,96568,"['Crime', 'Drama', 'Mystery']",羅生門,['Japan'],88,Released
411088,tt4857264,4000000,30000000,"['Mystery', 'Crime', 'Thriller']",Contratiempo,['Spain'],106,Released
1396,tt0072443,0,0,"['Drama', 'History']",Зеркало,"['Russia', 'Soviet Union']",107,Released
1124,tt0482571,40000000,109676311,"['Drama', 'Mystery', 'Thriller']",The Prestige,['United States of America'],130,Released
872,tt0045152,2540800,7200000,"['Comedy', 'Music', 'Romance']",Singin' in the Rain,['United States of America'],103,Released
833,tt0045274,0,0,['Drama'],Umberto D.,['Italy'],91,Released
780,tt0019254,0,0,"['Drama', 'History']",La passion de Jeanne d'Arc,['France'],114,Released
538362,tt7121252,0,0,['Drama'],Sulla mia pelle,['Italy'],100,Released
19542,tt0040725,500000,0,"['Drama', 'Romance']",The Red Shoes,['United Kingdom'],133,Released
16869,tt0361748,70000000,321455689,"['Drama', 'Action', 'Thriller', 'War']",Inglourious Basterds,"['Germany', 'United States of America']",153,Released
935,tt0057012,1800000,9440272,"['Drama', 'Comedy', 'War']",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"['United Kingdom', 'United States of America']",95,Released
500,tt0105236,1200000,2859750,"['Crime', 'Thriller']",Reservoir Dogs,['United States of America'],99,Released
515001,tt2584384,14000000,82468705,"['Comedy', 'War', 'Drama']",Jojo Rabbit,"['Czech Republic', 'New Zealand', 'United States of America']",108,Released
14696,tt0046478,0,0,"['Fantasy', 'Drama', 'Mystery']",雨月物語,['Japan'],96,Released
282848,tt2986512,0,0,"['Drama', 'Science Fiction', 'TV Movie']",Doctor Who: The Time of the Doctor,['United Kingdom'],60,Released
147,tt0053198,0,0,['Drama'],Les Quatre Cents Coups,['France'],99,Released
98,tt0172495,103000000,457640427,"['Action', 'Drama', 'Adventure']",Gladiator,"['United Kingdom', 'United States of America']",155,Released
28978,tt0018773,9000000,0,"['Comedy', 'Romance']",The Circus,['United States of America'],72,Released
359940,tt5027774,15000000,158526998,"['Crime', 'Drama']","Three Billboards Outside Ebbing, Missouri","['United Kingdom', 'United States of America']",115,Released
11645,tt0089881,11500000,4069653,"['Action', 'Drama', 'History']",乱,"['Japan', 'France']",160,Released
1422,tt0407887,90000000,289847354,"['Drama', 'Thriller', 'Crime']",The Departed,['United States of America'],151,Released
100,tt0120735,1350000,28356188,"['Comedy', 'Crime']","Lock, Stock and Two Smoking Barrels",['United Kingdom'],105,Released
334543,tt3741834,12000000,140312928,['Drama'],Lion,"['Australia', 'United Kingdom', 'United States of America']",118,Released
149871,tt2576852,49300000,24186232,"['Animation', 'Drama', 'Fantasy']",かぐや姫の物語,['Japan'],137,Released
527641,tt6472976,5000000,0,"['Romance', 'Drama']",Five Feet Apart,['United States of America'],116,Released
832,tt0022100,0,0,"['Drama', 'Action', 'Thriller', 'Crime']",M - Eine Stadt sucht einen Mörder,['Germany'],117,Released
111,tt0086250,25000000,66023329,"['Action', 'Crime', 'Drama', 'Thriller']",Scarface,['United States of America'],170,Released
50014,tt1454029,25000000,124272124,['Drama'],The Help,"['India', 'United Arab Emirates', 'United States of America']",146,Released
19426,tt0050783,0,752045,['Drama'],Le notti di Cabiria,"['Italy', 'France']",110,Released
11324,tt1130884,80000000,294804195,"['Drama', 'Thriller', 'Mystery']",Shutter Island,['United States of America'],138,Released
449176,tt5164432,17000000,60848932,"['Comedy', 'Drama', 'Romance']","Love, Simon",['United States of America'],110,Released
289,tt0034583,878000,10462500,"['Drama', 'Romance']",Casablanca,['United States of America'],102,Released
606856,tt5116302,0,0,"['Drama', 'Adventure']",Togo,['United States of America'],113,Released
92321,tt2061702,0,0,"['Romance', 'Animation', 'Fantasy']",蛍火の杜へ,['Japan'],45,Released
1059,tt0051808,0,0,"['Adventure', 'Drama', 'Action', 'Comedy']",隠し砦の三悪人,['Japan'],139,Released
857,tt0120815,70000000,481840909,"['Drama', 'History', 'War']",Saving Private Ryan,['United States of America'],169,Released
11712,tt0056443,0,0,"['Drama', 'Action', 'Comedy']",椿三十郎,['Japan'],96,Released
961,tt0017925,750000,0,"['Adventure', 'Action', 'Comedy']",The General,['United States of America'],79,Released
160885,tt2626902,0,0,['Comedy'],Tel chi el telùn,[],0,Released
92060,tt0088263,1100000,0,"['Horror', 'Music']",Michael Jackson's Thriller,['United States of America'],14,Released
603,tt0133093,63000000,463517383,"['Action', 'Science Fiction']",The Matrix,"['Australia', 'United States of America']",136,Released
12761,tt0077711,0,0,['Drama'],Höstsonaten,"['France', 'Germany', 'Sweden']",93,Released
843,tt0118694,0,12854953,"['Drama', 'Romance']",花樣年華,"['China', 'Hong Kong']",99,Released
2517,tt0408664,0,0,['Drama'],誰も知らない,['Japan'],141,Released
655,tt0087884,1746964,2181987,['Drama'],"Paris, Texas","['Germany', 'France', 'United Kingdom', 'United States of America']",146,Released
7345,tt0469494,25000000,77208711,['Drama'],There Will Be Blood,['United States of America'],158,Released
654,tt0047296,910000,9600000,"['Crime', 'Drama']",On the Waterfront,['United States of America'],108,Released
600,tt0093058,17000000,46357676,"['Drama', 'War']",Full Metal Jacket,"['United Kingdom', 'United States of America']",116,Released
8392,tt0096283,0,45000000,"['Fantasy', 'Animation', 'Family']",となりのトトロ,['Japan'],86,Released
489,tt0119217,10000000,225933435,['Drama'],Good Will Hunting,"['Canada', 'United States of America']",127,Released
264644,tt3170832,6000000,35401758,"['Drama', 'Thriller']",Room,"['Canada', 'Ireland', 'United Kingdom']",117,Released
42229,tt0076085,0,0,"['Drama', 'Romance']",Una giornata particolare,"['Italy', 'Canada']",110,Released
666,tt0140888,2900000,5596708,['Drama'],Central do Brasil,['Brazil'],113,Released
324786,tt2119532,40000000,175302354,"['Drama', 'History', 'War']",Hacksaw Ridge,"['Australia', 'United States of America']",139,Released
12445,tt1201607,125000000,1341511219,"['Fantasy', 'Adventure']",Harry Potter and the Deathly Hallows: Part 2,"['United Kingdom', 'United States of America']",130,Released
10242,tt0056687,980000,0,"['Drama', 'Horror', 'Thriller']",What Ever Happened to Baby Jane?,['United States of America'],135,Released
110416,tt1865505,0,857522,"['Family', 'Animation', 'Fantasy']",Song of the Sea,"['Ireland', 'Belgium', 'Denmark', 'France', 'Luxembourg']",93,Released
237791,tt1702014,2700000,0,"['Drama', 'Romance']",Hoje Eu Quero Voltar Sozinho,['Brazil'],96,Released
307,tt0038890,0,0,"['Drama', 'History']",Roma città aperta,['Italy'],103,Released
310569,tt3742378,0,0,['Drama'],Que Horas Ela Volta?,['Brazil'],110,Released
46738,tt1255953,10000000,0,"['Drama', 'War', 'Mystery']",Incendies,"['Canada', 'France']",130,Released
378108,tt4769824,0,19496308,"['Drama', 'Animation', 'Romance', 'War', 'History']",この世界の片隅に,['Japan'],130,Released
387,tt0082096,14000000,85000000,"['Drama', 'History', 'War']",Das Boot,['Germany'],150,Released
348,tt0078748,11000000,104931801,"['Horror', 'Science Fiction']",Alien,"['United States of America', 'United Kingdom']",117,Released
1955,tt0080678,5000000,26010864,"['Drama', 'History']",The Elephant Man,"['United Kingdom', 'United States of America']",124,Released
18438,tt1499666,0,0,"['Drama', 'Comedy', 'Romance']",김씨 표류기,['South Korea'],119,Released
10997,tt0106332,0,0,['Drama'],霸王别姬,"['China', 'Hong Kong']",166,Released
3090,tt0040897,3800000,4307000,"['Adventure', 'Drama', 'Western']",The Treasure of the Sierra Madre,['United States of America'],126,Released
38,tt0338013,20000000,72258126,"['Science Fiction', 'Drama', 'Romance']",Eternal Sunshine of the Spotless Mind,['United States of America'],108,Released
582,tt0405094,2000000,70000000,"['Drama', 'Thriller']",Das Leben der Anderen,['Germany'],137,Released
68718,tt1853728,100000000,425368238,"['Drama', 'Western']",Django Unchained,['United States of America'],165,Released
110,tt0111495,0,0,"['Drama', 'Mystery', 'Romance']",Trois couleurs : Rouge,"['France', 'Poland', 'Switzerland']",100,Released
406,tt0113247,2600000,15300000,['Drama'],La Haine,['France'],98,Released
821,tt0055031,3000000,10000000,"['Drama', 'History']",Judgment at Nuremberg,"['Germany', 'United States of America']",179,Released
8422,tt0054248,0,0,"['Crime', 'Drama']",Rocco e i suoi fratelli,"['Italy', 'France']",178,Released
11423,tt0353969,2800000,26000000,"['Crime', 'Drama', 'Thriller']",살인의 추억,['South Korea'],131,Released
7347,tt0861739,4000000,0,"['Drama', 'Action', 'Crime']",Tropa de Elite,['Brazil'],115,Released
9277,tt0070735,5500000,159616327,"['Comedy', 'Crime', 'Drama']",The Sting,['United States of America'],129,Released
1394,tt0086022,0,0,"['Drama', 'Romance']",Nostalghia,"['Soviet Union', 'Italy']",120,Released
204,tt0046268,0,0,"['Drama', 'Thriller', 'Adventure']",Le Salaire de la peur,"['France', 'Italy']",153,Released
15,tt0033467,839727,23217674,"['Mystery', 'Drama']",Citizen Kane,['United States of America'],119,Released
103663,tt2106476,3800000,18309793,['Drama'],Jagten,"['Denmark', 'Sweden']",116,Released
37165,tt0120382,60000000,264118201,"['Comedy', 'Drama']",The Truman Show,['United States of America'],103,Released
62,tt0062622,12000000,68700000,"['Science Fiction', 'Mystery', 'Adventure']",2001: A Space Odyssey,"['United Kingdom', 'United States of America']",149,Released
205596,tt2084970,14000000,233555708,"['History', 'Drama', 'Thriller', 'War']",The Imitation Game,['United States of America'],113,Released
11104,tt0109424,0,0,"['Drama', 'Comedy', 'Romance']",重慶森林,['Hong Kong'],102,Released
140420,tt2388725,0,0,"['Animation', 'Family', 'Romance']",Paperman,['United States of America'],7,Released
360814,tt5074352,10400000,310000000,"['Drama', 'Action']",दंगल,['India'],161,Released
20271,tt0055913,0,0,['Comedy'],Divorzio all'italiana,['Italy'],104,Released
1092,tt0041959,0,596349,"['Thriller', 'Mystery']",The Third Man,['United Kingdom'],105,Released
15383,tt0064040,0,741766,"['War', 'Drama', 'Thriller']",L'Armée des ombres,"['France', 'Italy']",145,Released
29264,tt0056732,0,0,"['Comedy', 'Drama', 'Fantasy']",El ángel exterminador,['Mexico'],94,Released
10404,tt0101640,0,0,['Drama'],大红灯笼高高挂,"['China', 'Hong Kong', 'Taiwan']",125,Released
12104,tt0084503,12000000,22244207,['Music'],Pink Floyd: The Wall,['United Kingdom'],95,Released
11778,tt0077416,15000000,50000000,"['Drama', 'War']",The Deer Hunter,"['United Kingdom', 'United States of America']",184,Released
120467,tt2278388,30000000,174600318,"['Comedy', 'Drama']",The Grand Budapest Hotel,"['Germany', 'United States of America']",100,Released
595,tt0056592,2000000,13129846,"['Crime', 'Drama']",To Kill a Mockingbird,['United States of America'],130,Released
14,tt0169547,15000000,356296601,['Drama'],American Beauty,['United States of America'],122,Released
28971,tt0044837,0,1000000,"['Drama', 'Comedy', 'Romance']",Limelight,['United States of America'],137,Released
17295,tt0058946,800000,921548,"['Drama', 'War', 'History']",La battaglia di Algeri,"['Italy', 'Algeria']",121,Released
3777,tt0050613,0,0,"['Drama', 'History']",蜘蛛巣城,['Japan'],108,Released
641,tt0180093,4500000,7390108,"['Crime', 'Drama']",Requiem for a Dream,['United States of America'],102,Released
498249,tt6708116,0,0,['Comedy'],Mauvaises herbes,['France'],100,Released
38286,tt0135007,0,0,['Comedy'],Tre Uomini e una Gamba,['Italy'],98,Released
662,tt0056119,0,0,"['Romance', 'Science Fiction']",La Jetée,['France'],28,Released
522924,tt1478839,20000000,33692510,"['Comedy', 'Drama', 'Romance']",The Art of Racing in the Rain,['United States of America'],109,Released
3083,tt0031679,1500000,9600000,"['Comedy', 'Drama']",Mr. Smith Goes to Washington,['United States of America'],129,Released
1580,tt0040746,1500000,2200000,"['Crime', 'Thriller']",Rope,['United States of America'],81,Released
938,tt0059578,600000,15000000,['Western'],Per qualche dollaro in più,"['Germany', 'Spain', 'Italy']",132,Released
522212,tt4916630,25000000,50301159,['Drama'],Just Mercy,['United States of America'],136,Released
32085,tt0084868,60000,0,"['Animation', 'Fantasy']",Vincent,['United States of America'],6,Released
424694,tt1727824,52000000,894027543,"['Drama', 'Music']",Bohemian Rhapsody,"['United Kingdom', 'United States of America']",135,Released
10238,tt0069467,400000,0,['Drama'],Viskningar och rop,['Sweden'],95,Released
521,tt0046912,1400000,3000000,"['Crime', 'Thriller', 'Drama', 'Mystery']",Dial M for Murder,['United States of America'],105,Released
9702,tt0106469,35000000,0,"['Action', 'Crime', 'Drama', 'Thriller']",Bound by Honor,['United States of America'],180,Released
15244,tt0049902,0,0,"['Thriller', 'Drama', 'War']",Un condamné à mort s'est échappé,['France'],101,Released
962,tt0015864,923000,2500000,"['Adventure', 'Comedy', 'Drama']",The Gold Rush,['United States of America'],95,Released
279,tt0086879,18000000,51973029,"['Drama', 'History', 'Music']",Amadeus,['United States of America'],160,Released
3175,tt0072684,11000000,20000000,"['Drama', 'Romance', 'War']",Barry Lyndon,"['United Kingdom', 'United States of America']",185,Released
393729,tt4730986,2791874,0,['Drama'],Divines,"['France', 'Qatar']",105,Released
491480,tt7533152,0,0,['Drama'],The Boy Who Harnessed the Wind,"['United Kingdom', 'Malawi']",113,Released
7508,tt0986264,2600000,28430000,['Drama'],Taare Zameen Par,['India'],165,Released
146233,tt1392214,46000000,122126687,"['Drama', 'Thriller', 'Crime']",Prisoners,['United States of America'],153,Released
508439,tt7146812,0,103181419,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",Onward,['United States of America'],102,Released
7857,tt0071129,0,0,"['Comedy', 'Drama']",Amarcord,['Italy'],123,Released
414419,tt6019206,30000000,0,"['Crime', 'Action']",Kill Bill: The Whole Bloody Affair,"['Japan', 'United States of America']",247,Released
10681,tt0910970,180000000,521311860,"['Animation', 'Family', 'Science Fiction']",WALL·E,['United States of America'],98,Released
405,tt0047528,0,0,['Drama'],La strada,['Italy'],115,Released
381284,tt4846340,25000000,230698791,"['Drama', 'History']",Hidden Figures,['United States of America'],127,Released
28178,tt1028532,16000000,46749646,"['Drama', 'Family']",Hachi: A Dog's Tale,"['United Kingdom', 'United States of America']",93,Released
430424,tt5258850,24100000,0,"['Drama', 'Crime', 'Comedy', 'War']",Au revoir là-haut,"['Canada', 'France']",113,Released
775,tt0000417,5985,0,"['Adventure', 'Fantasy', 'Science Fiction']",Le Voyage dans la Lune,['France'],14,Released
1892,tt0086190,32350000,572700000,"['Adventure', 'Action', 'Science Fiction']",Return of the Jedi,['United States of America'],135,Released
83564,tt1957945,0,0,"['Animation', 'Family']",La luna,['United States of America'],7,Released
24167,tt0054749,0,0,"['Drama', 'War']",La ciociara,"['Italy', 'France']",100,Released
